OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
370012,324175501050101,32417550,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 19, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. GRAL. EUGENIO GARZÓN 939, JESÚS MARÍA 15072, PERÚ","May 19, 2025",tarde,2025,5,19,150113,-12.069505099999958,-77.04726589999996,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,de2e04fe-97b7-4c6d-ba11-a7fe82eb394c,324175501050101,-77.04726589999996,-12.069505099999958
370029,324174541050107,32417454,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"May 19, 2025",150101,CPNP COTABAMBAS,Otros,,"JIRÓN HUANTA 1044, LIMA 15003, PERÚ","May 16, 2025",tarde,2025,5,16,150101,-12.054268799999932,-77.02346349999993,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,5539e6c8-f19a-4236-ba2e-4d5aa1e65e0f,324174541050107,-77.02346349999993,-12.054268799999932
370155,324181191050119,32418119,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"May 19, 2025",150103,CPNP SALAMANCA,Otros,,"CALIOPE 103, LIMA 15022, PERÚ","May 19, 2025",madrugada,2025,5,19,150103,-12.069576199999972,-76.97397879999994,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,6a1c797a-6336-476d-ba25-f8928057601b,324181191050119,-76.97397879999994,-12.069576199999972
370303,324188321050101,32418832,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 19, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. BRASIL & AV. SIMÓN BOLÍVAR, JESÚS MARÍA 15084, PERÚ","May 12, 2025",mañana,2025,5,12,150113,-12.075179499999933,-77.05369839999997,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,eca83d49-3a61-4285-b07b-84c7915a5c3b,324188321050101,-77.05369839999997,-12.075179499999933
370328,324189271050122,32418927,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"May 19, 2025",150111,CPNP VILLA HERMOSA,Otros,,"AUXILIAR DE LA VÍA AVITAMIENTO EN SENTIDO DE NORTE A SUR,","May 17, 2025",tarde,2025,5,17,150103,-12.055311999999958,-76.97485689999996,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219926,2065,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,c232677f-13e1-4ee0-8c59-36ca661db30c,324189271050122,-76.97485689999996,-12.055311999999958
370366,324191021050101,32419102,150144,1404,PUEBLO LIBRE,"Pasaje Vivanco, Av. Gral. Manuel I. Vivanco 101","May 19, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"AV. MARIANO H. CORNEJO, PUEBLO LIBRE 15083, PERÚ","May 16, 2025",tarde,2025,5,16,150121,-12.067064199999948,-77.05744249999998,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,42c59429-c54a-4ac8-ba71-72570162dad6,324191021050101,-77.05744249999998,-12.067064199999948
370393,324191481050101,32419148,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 19, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. SAN FELIPE 397, JESÚS MARÍA 15072, PERÚ","May 19, 2025",tarde,2025,5,19,150113,-12.08290409999995,-77.05529519999999,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,e5339557-81fd-43a8-ac1c-cc86b9543677,324191481050101,-77.05529519999999,-12.08290409999995
370448,324193511050107,32419351,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"May 19, 2025",150103,CPNP SALAMANCA,Otros,,"AV. NICOLÁS AYLLÓN 2230, ATE 15022, PERÚ","May 19, 2025",tarde,2025,5,19,150103,-12.062760399999945,-76.98091189999997,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,36426768-85f5-4ac0-8826-0c68cc3a3601,324193511050107,-76.98091189999997,-12.062760399999945
370694,324201081050101,32420108,150110,1393,UNIVERSITARIA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"May 19, 2025",150110,CPNP UNIVERSITARIA,Otros,,"AV. 22 DE AGOSTO & AV. UNIVERSITARIA, COMAS 15312, PERÚ","May 19, 2025",noche,2025,5,19,150110,-11.946047999999962,-77.06035959999997,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219740,1890,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,24fbe61e-9762-460e-813b-31e10b7eafb7,324201081050101,-77.06035959999997,-11.946047999999962
370953,324207551050101,32420755,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 19, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. CANAVAL Y MOREYRA, SAN ISIDRO, PERÚ","May 16, 2025",noche,2025,5,16,150131,-12.097523699999954,-77.02011539999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,8c3f1edf-a8a9-4a40-9b72-f220b6ac9256,324207551050101,-77.02011539999995,-12.097523699999954
371334,324216451050107,32421645,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"May 19, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV. 6 DE JULIO, INDEPENDENCIA 15333, PERÚ","May 19, 2025",tarde,2025,5,19,150112,-11.997649899999942,-77.05257119999999,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,a9c70c28-120b-40fb-b38c-3a0ddd0b4841,324216451050107,-77.05257119999999,-11.997649899999942
371525,324220781050107,32422078,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 20, 2025",150131,CPNP ORRANTIA DEL MAR,Otros,,"C. LOS NARANJOS & AV. DOS DE MAYO, SAN ISIDRO 15073, PERÚ","May 19, 2025",noche,2025,5,19,150131,-12.091622499999971,-77.04059619999998,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220069,2185,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,546bc2de-8788-4864-96ba-036dab7b8694,324220781050107,-77.04059619999998,-12.091622499999971
371544,324221071050101,32422107,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 20, 2025",150104,CPNP BARRANCO,Otros,,"AV. SAN MARTÍN 232, LIMA 15063, PERÚ","May 18, 2025",madrugada,2025,5,18,150104,-12.144087699999943,-77.02298379999996,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,e3bfc5a1-ad66-4672-8866-cddd3cb54869,324221071050101,-77.02298379999996,-12.144087699999943
371589,324221761050101,32422176,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 20, 2025",150140,CPNP MONTERRICO,Otros,,"MZ B, SANTIAGO DE SURCO 15023, PERÚ","May 19, 2025",tarde,2025,5,19,150140,-12.098777499999926,-76.96216799999996,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220084,2210,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,bb51a8f7-82d7-4b85-a535-2ea0253d59ae,324221761050101,-76.96216799999996,-12.098777499999926
371623,324222631050107,32422263,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 20, 2025",150113,CPNP JESUS MARIA,Otros,,"JR. LUIS N. SAENZ 340, JESÚS MARÍA 15072, PERÚ","May 16, 2025",mañana,2025,5,16,150113,-12.080924099999947,-77.05638079999994,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,b40b023b-0013-4425-8477-e2245bcf8d81,324222631050107,-77.05638079999994,-12.080924099999947
371648,324223101050101,32422310,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"May 20, 2025",150135,CPNP BARBONCITOS,Otros,,"JR. LORETO 3667, SAN MARTÍN DE PORRES 15106, PERÚ","May 19, 2025",noche,2025,5,19,150135,-12.036011599999938,-77.09007249999996,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,29e07416-e6f2-4817-9cda-3a8b1c144f36,324223101050101,-77.09007249999996,-12.036011599999938
371693,324224221050104,32422422,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 20, 2025",150114,CPNP LA MOLINA,Otros,,"JR. CENTENARIO 130, LIMA 15026, PERÚ","May 20, 2025",madrugada,2025,5,20,150104,-12.069227299999966,-76.93754949999999,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220023,2145,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050104,HURTO AGRAVADO DURANTE LA NOCHE,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,39c6b2f0-7352-4dab-a451-e75733a3f531,324224221050104,-76.93754949999999,-12.069227299999966
372049,324236881050101,32423688,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"May 20, 2025",150110,CPNP COLLIQUE,Otros,,"COLLIQUE, COMAS, PERÚ","May 20, 2025",mañana,2025,5,20,150110,-11.912949199999957,-77.01758319999993,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219731,1875,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,fbcca761-267d-4ee2-b07d-7eaf519ad26c,324236881050101,-77.01758319999993,-11.912949199999957
372053,324236461050101,32423646,150106,1383,PROGRESO,JR. LOS SILICIOS 5534,"May 20, 2025",150106,CPNP EL PROGRESO,Otros,,"AV. TÚPAC AMARU 3300, CARABAYLLO 15321, PERÚ","May 19, 2025",tarde,2025,5,19,150106,-11.874626099999944,-77.01587189999998,15,LIMA METROPOLITANA,1501,LIMA,150106,CARABAYLLO,1,219687,1840,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,11000023-d3b0-4fb5-8b02-d1e05bc51f92,324236461050101,-77.01587189999998,-11.874626099999944
372201,324243081050107,32424308,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"May 20, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"AV. PROL. ARICA 2248, LIMA 15082, PERÚ","May 16, 2025",tarde,2025,5,16,150101,-12.053361399999972,-77.06301239999993,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,4918bcc1-4f9a-4eec-b6e0-3668ab29e6e2,324243081050107,-77.06301239999993,-12.053361399999972
372646,324239081050101,32423908,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"May 20, 2025",150135,CPNP BARBONCITOS,Otros,,"JR. HUANCAYO & AV. PERÚ, SAN MARTÍN DE PORRES 15106, PERÚ","May 19, 2025",mañana,2025,5,19,150135,-12.030572999999947,-77.08974679999994,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,fca399e7-a956-4296-af43-37d436115360,324239081050101,-77.08974679999994,-12.030572999999947
372710,324262831050122,32426283,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"May 20, 2025",150132,CPNP CAJA DE AGUA,Otros,,"AV. 9 DE OCTUBRE 425, SAN JUAN DE LURIGANCHO 15404, PERÚ","May 20, 2025",mañana,2025,5,20,150132,-12.036539199999936,-77.01329029999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219958,2075,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,0799cf47-dd6e-4077-ba0e-d517fe66b6b2,324262831050122,-77.01329029999994,-12.036539199999936
372712,324263281050107,32426328,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"May 20, 2025",150141,CPNP SURQUILLO,Otros,,"TOMAS MARSANO & AVENIDA ANGAMOS ESTE, SURQUILLO 15048, PERÚ","May 19, 2025",noche,2025,5,19,150141,-12.112492999999972,-77.01220399999994,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,4f05a9d1-380f-4af6-a938-e29b159d38c7,324263281050107,-77.01220399999994,-12.112492999999972
373212,324281301050101,32428130,150114,2333,LAS PRADERAS,AV ALAMEDA DEL CORREGIDOR CDRA 34 - URB LAS PRADERAS LA MOLINA,"May 20, 2025",150114,CPNP LAS PRADERAS,Otros,,"AV. RAÚL FERRERO S/N, LA MOLINA 15024, PERÚ","May 17, 2025",tarde,2025,5,17,150114,-12.091077199999972,-76.95000029999994,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220029,2152,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,7792f904-323c-4f81-94b0-368e7264af2e,324281301050101,-76.95000029999994,-12.091077199999972
373234,324281031050107,32428103,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"May 20, 2025",150108,CPNP CHORRILLOS,Otros,,"RXJ8+R2Q, LIMA 15064, PERÚ","May 20, 2025",tarde,2025,5,20,150108,-12.167885299999966,-77.03490219999998,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220121,2230,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,3b751499-e6bc-40a9-b98e-60b5c05c1b35,324281031050107,-77.03490219999998,-12.167885299999966
373704,324296951050101,32429695,150132,1446,HUACHIPA,AV MEIGGS - MIRAFLORES ALTO,"May 20, 2025",150118,CPNP HUACHIPA,Otros,,"AV. LAS TORRES 182, LIMA 15457, PERÚ","May 20, 2025",tarde,2025,5,20,150118,-12.007004699999982,-76.91056599999996,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,85bf3e55-1e2d-4551-917f-918bf1ffc90d,324296951050101,-76.91056599999996,-12.007004699999982
373896,324301081050104,32430108,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"May 20, 2025",150128,CPNP PIEDRA LIZA,Otros,,"RÍMAC 15093, PERÚ","May 20, 2025",noche,2025,5,20,150128,-12.040459699999928,-77.01771309999998,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050104,HURTO AGRAVADO DURANTE LA NOCHE,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,6d9bdae0-43e6-4fdb-898f-8963c88a37cc,324301081050104,-77.01771309999998,-12.040459699999928
373997,324304261050107,32430426,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 20, 2025",150104,CPNP BARRANCO,Otros,,"AV. SAN MARTÍN 480, BARRANCO 15063, PERÚ","May 20, 2025",mañana,2025,5,20,150104,-12.141562999999962,-77.02310569999997,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,97573b5c-4c95-4100-899e-25590db09f91,324304261050107,-77.02310569999997,-12.141562999999962
374012,324304791050101,32430479,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 20, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. REPÚBLICA DE COLOMBIA 435, SAN ISIDRO 15046, PERÚ","May 20, 2025",tarde,2025,5,20,150131,-12.098376599999938,-77.03016429999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a99b048e-59bc-402a-afdc-26c0ab74242d,324304791050101,-77.03016429999997,-12.098376599999938
374043,324305151050101,32430515,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 20, 2025",150104,CPNP BARRANCO,Otros,,"BARRANCO, PERÚ","May 19, 2025",madrugada,2025,5,19,150104,-12.14372659999998,-77.01902279999996,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,84fc3fcf-a19f-44ed-bc10-b196493f995f,324305151050101,-77.01902279999996,-12.14372659999998
374105,324306841050101,32430684,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 20, 2025",150104,CPNP BARRANCO,Otros,,"AV. NICOLÁS DE PIÉROLA & CA. ENRIQUE BARRÓN, BARRANCO 15063, PERÚ","May 20, 2025",mañana,2025,5,20,150104,-12.141879399999937,-77.01810809999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,b0221d8b-820a-46f1-bf29-73ca91ddba63,324306841050101,-77.01810809999995,-12.141879399999937
374108,324290191050101,32429019,150101,1419,APOLO,AV. 3 de febreros/n.,"May 20, 2025",150115,CPNP APOLO,Otros,,"AGUSTÍN GAMARRA 725, LA VICTORIA 15018, PERÚ","May 20, 2025",noche,2025,5,20,150115,-12.06555899999995,-77.01333609999995,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,721241da-3f7f-45f5-8b8c-efdd24755310,324290191050101,-77.01333609999995,-12.06555899999995
374377,324312351050107,32431235,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"May 21, 2025",150101,CPNP PALOMINO,Otros,,"JR. ANTENOR ORREGO & AV. BÉLISARIO SOSA PELÁEZ, LIMA 15083, PERÚ","May 20, 2025",tarde,2025,5,20,150101,-12.058772999999974,-77.06358639999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,f554af8d-0451-441f-a9bf-2e7d691d34f0,324312351050107,-77.06358639999996,-12.058772999999974
374415,324312941050122,32431294,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"May 21, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"CONDOMINIO ALTO BENAVIDES, JIRÓN ZORRITOS 1348, LIMA 15082, PERÚ","May 20, 2025",tarde,2025,5,20,150101,-12.048678099999961,-77.05643879999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,4870f9b1-e428-47b8-8b58-89b75e79bb4d,324312941050122,-77.05643879999997,-12.048678099999961
374589,324317451050119,32431745,150144,1404,PUEBLO LIBRE,"Pasaje Vivanco, Av. Gral. Manuel I. Vivanco 101","May 21, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"C. BERNARDO DE O'HIGGINS 665, PUEBLO LIBRE 15084, PERÚ","May 21, 2025",mañana,2025,5,21,150121,-12.073297999999966,-77.06416649999994,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,0aebad54-9214-465c-a078-0ae0c206f9d7,324317451050119,-77.06416649999994,-12.073297999999966
374696,324320931050107,32432093,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 21, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. GRAL. EUGENIO GARZÓN 1337, JESÚS MARÍA 15072, PERÚ","May 16, 2025",noche,2025,5,16,150113,-12.073956499999952,-77.05092619999994,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,e5c65e1b-96d7-4151-a0be-3e0fb99b231a,324320931050107,-77.05092619999994,-12.073956499999952
374992,324335181050101,32433518,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 21, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. 6 DE AGOSTO 865, LIMA 15072, PERÚ","May 20, 2025",noche,2025,5,20,150113,-12.073995399999944,-77.04407369999996,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,2289a6c8-0f71-4fca-a89d-08537fd07d40,324335181050101,-77.04407369999996,-12.073995399999944
374994,324334481050101,32433448,150144,1404,PUEBLO LIBRE,"Pasaje Vivanco, Av. Gral. Manuel I. Vivanco 101","May 21, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"AV ANTONIO JOSÉ DE SUCRE 550 - 552, LIMA 15084, PERÚ","May 20, 2025",tarde,2025,5,20,150121,-12.07607829999995,-77.06454129999997,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,17d398c4-1300-4e7b-8aba-ad3a29c23b06,324334481050101,-77.06454129999997,-12.07607829999995
