OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
525972,328669521050101,32866952,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"July 18, 2025",150110,CPNP COLLIQUE,Otros,,"COLLIQUE, COMAS, PERÚ","July 18, 2025",mañana,2025,7,18,150110,-11.912949199999957,-77.01758319999993,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219731,1875,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,86ca7954-c756-40be-984d-d6b9bfea9f66,328669521050101,-77.01758319999993,-11.912949199999957
526125,328672821050107,32867282,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"July 18, 2025",150135,CPNP BARBONCITOS,Otros,,"AV. 27 DE NOVIEMBRE 453, SAN MARTÍN DE PORRES 15106, PERÚ","July 18, 2025",mañana,2025,7,18,150135,-12.029808599999967,-77.08335529999994,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,566684a6-f9b0-42fe-b721-fac6e37120ed,328672821050107,-77.08335529999994,-12.029808599999967
526134,328673051050101,32867305,150135,1399,SAN MARTÍN DE P.,calle manuel villar cuadra 4 S/N,"July 18, 2025",150137,CPNP SANTA ANITA,Otros,,"CTRA. CENTRAL 1315, SANTA ANITA 15011, PERÚ","July 17, 2025",mañana,2025,7,17,150135,-12.046647599999972,-76.94570749999997,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,ce42df7b-433a-44f0-837d-50af6e28b65d,328673051050101,-76.94570749999997,-12.046647599999972
526239,328675631050107,32867563,150136,1406,MARANGA,AV. DE LOS PRECURSORES CDRA 4 SAN MIGUEL,"July 19, 2025",150136,CPNP MARANGA,Otros,,"CA. CHAMAYA 123, SAN MIGUEL 15087, PERÚ","July 18, 2025",mañana,2025,7,18,150136,-12.075577899999928,-77.08238699999998,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,51d113c8-620e-4a0c-90a3-3b0263e5c72d,328675631050107,-77.08238699999998,-12.075577899999928
526384,328678281050119,32867828,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"July 19, 2025",150112,CPNP INDEPENDENCIA,Otros,,"C. MARCOS FARFÁN 3410, LIMA 15311, PERÚ","July 19, 2025",madrugada,2025,7,19,150112,-11.996746499999972,-77.05728919999996,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,a052100f-cfe0-46a0-855a-4ceeeba3ac73,328678281050119,-77.05728919999996,-11.996746499999972
526395,328678891050101,32867889,150101,1412,PETTIT THOUARS,AV PETIT THOUARS 455 SANTA BEATRIZ,"July 19, 2025",150101,CPNP PETIT THOUARS,Otros,,"AV. PASEO DE LA REPÚBLICA & AV. BAUSATE Y MEZA, LIMA 15046, PERÚ","July 19, 2025",madrugada,2025,7,19,150101,-12.065064899999982,-77.03364409999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219867,2000,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,4875d8ec-043b-4936-bdb8-d2472a8d1968,328678891050101,-77.03364409999995,-12.065064899999982
526665,328688371050101,32868837,150122,1455,MIRAFLORES,AV. GENERAL VIDAL N° 230,"July 19, 2025",150122,CPNP MIRAFLORES,Otros,,"C. SCHELL & AV. OSCAR R. BENAVIDES, MIRAFLORES 15074, PERÚ","July 18, 2025",noche,2025,7,18,150122,-12.122488099999941,-77.03135059999994,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,8ef83151-7af5-48da-ad72-8f024773c083,328688371050101,-77.03135059999994,-12.122488099999941
526678,328688651050121,32868865,150122,1455,MIRAFLORES,AV. GENERAL VIDAL N° 230,"July 19, 2025",150122,CPNP MIRAFLORES,Otros,,"REVETT 129, MIRAFLORES 15074, PERÚ","July 18, 2025",noche,2025,7,18,150122,-12.12324039999993,-77.03236299999998,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,985007ae-2351-4049-b404-925cc9522338,328688651050121,-77.03236299999998,-12.12324039999993
526865,328695771050101,32869577,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 19, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. GRAL. SALAVERRY & AV. EDGARDO REBAGLIATI, JESÚS MARÍA 15072, PERÚ","July 18, 2025",noche,2025,7,18,150113,-12.07971219999996,-77.04238429999998,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,bc1e2575-51f7-467a-97b1-32556538ae90,328695771050101,-77.04238429999998,-12.07971219999996
526956,328698711050107,32869871,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 19, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. PASEO DE LA REPÚBLICA 3220, SAN ISIDRO 15046, PERÚ","July 18, 2025",noche,2025,7,18,150131,-12.095080199999927,-77.02503939999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,c6fbeb40-0a77-4e44-ba3c-af696de5ea78,328698711050107,-77.02503939999997,-12.095080199999927
527180,328706361050101,32870636,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"July 19, 2025",150137,CPNP SANTA ANITA,Otros,,"SANTA ANITA, PERÚ","July 19, 2025",tarde,2025,7,19,150103,-12.043303099999946,-76.97036729999996,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,919d4b11-0124-40b8-8975-2577fc014d97,328706361050101,-76.97036729999996,-12.043303099999946
527201,328706821050101,32870682,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"July 19, 2025",150103,CPNP SALAMANCA,Otros,,"CC, AV. CIRCUNVALACIÓN 2769, ATE 15022, PERÚ","July 19, 2025",tarde,2025,7,19,150103,-12.080404099999953,-76.98610529999996,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,15674a2a-caf1-45e8-a259-7f92f33e6c1f,328706821050101,-76.98610529999996,-12.080404099999953
527348,328710741050107,32871074,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 19, 2025",150140,CPNP MONTERRICO,Otros,,"AV. JAVIER PRADO ESTE 4600, SANTIAGO DE SURCO 15023, PERÚ","July 19, 2025",mañana,2025,7,19,150140,-12.08446239999995,-76.97132779999998,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220084,2210,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5c6711d2-acaa-4608-9165-5e2c660ff21b,328710741050107,-76.97132779999998,-12.08446239999995
527355,328711001050101,32871100,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 19, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. GRAL. SALAVERRY 1600, JESÚS MARÍA 15073, PERÚ","July 19, 2025",tarde,2025,7,19,150113,-12.082241599999975,-77.04313349999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,7539743b-f021-4a16-ab09-ed5fea5b9eb0,328711001050101,-77.04313349999995,-12.082241599999975
527453,328713011050101,32871301,150101,2305,DIVIEOD - DIRINCRI,223627,"July 19, 2025",150117,CPNP SOL DE ORO,Otros,,"O, SAN MARTÍN DE PORRES 15112, PERÚ","July 17, 2025",tarde,2025,7,17,150101,-11.99172429999993,-77.11318929999999,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,deb90ca1-2604-4be5-a675-b2f4ba2ca200,328713011050101,-77.11318929999999,-11.99172429999993
527624,328717741050121,32871774,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 19, 2025",150113,CPNP JESUS MARIA,Otros,,"RESIDENCIAL SAN FELIPE, JESÚS MARÍA 15076, PERÚ","July 19, 2025",mañana,2025,7,19,150113,-12.089076299999931,-77.05448279999996,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,0dfdbc9a-faf5-46e8-b6b3-c919139bb18b,328717741050121,-77.05448279999996,-12.089076299999931
527813,328722381050101,32872238,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 19, 2025",150101,CPNP COTABAMBAS,Otros,,"AV. MIGUEL GRAU, LIMA, PERÚ","July 19, 2025",tarde,2025,7,19,150137,-12.05782309999995,-77.02123629999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,5c6c4029-aba5-4846-9443-e804b6fbbd0e,328722381050101,-77.02123629999994,-12.05782309999995
527970,328726031050101,32872603,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 19, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. METROPOLITANA & AV IMPERIAL, SANTA ANITA 15009, PERÚ","July 19, 2025",noche,2025,7,19,150137,-12.041276099999948,-76.96388619999993,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,191d1307-905b-423a-9d95-1c3df7e50522,328726031050101,-76.96388619999993,-12.041276099999948
528035,328727701050101,32872770,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 19, 2025",150137,CPNP SANTA ANITA,Otros,,"W2XM+FJ8 SERPOST, AV. CASCANUECES, SANTA ANITA 15009, PERÚ","July 18, 2025",mañana,2025,7,18,150137,-12.05133479999995,-76.96590949999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,fd5d207e-f7ad-4e66-a2a4-91cf7756d59c,328727701050101,-76.96590949999995,-12.05133479999995
528119,328728951050101,32872895,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 19, 2025",150137,CPNP SANTA ANITA,Otros,,"W2XM+FJ8 SERPOST, AV. CASCANUECES, SANTA ANITA 15009, PERÚ","July 19, 2025",mañana,2025,7,19,150137,-12.05133479999995,-76.96590949999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,9aab8efa-8246-4d14-aecb-64676c315a01,328728951050101,-76.96590949999995,-12.05133479999995
528152,328729791050101,32872979,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 19, 2025",150137,CPNP SANTA ANITA,Otros,,"JR. LOS NOGALES 619, LIMA 15008, PERÚ","July 19, 2025",madrugada,2025,7,19,150137,-12.046020399999975,-76.97176639999998,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,fe2039e6-a37d-4fd9-a51f-58e095aa1555,328729791050101,-76.97176639999998,-12.046020399999975
528326,328733591050107,32873359,150125,1378,PUENTE PIEDRA,AV. REPUBLICA DE VENEZUELA CON LA AV. BUENOS AIRES CUADRA 03,"July 20, 2025",150125,CPNP ZAPALLAL,Otros,,"1, PUENTE PIEDRA 15122, PERÚ","July 19, 2025",tarde,2025,7,19,150125,-11.825463099999979,-77.11961719999994,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219678,1825,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,20271ba4-6b40-43f7-b1c6-bccd3ef5e375,328733591050107,-77.11961719999994,-11.825463099999979
528386,328734571050101,32873457,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 20, 2025",150116,CPNP LINCE,Otros,,"AV. JAVIER PRADO ESTE 702, LIMA 15046, PERÚ","July 19, 2025",noche,2025,7,19,150131,-12.091317999999944,-77.02594379999994,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,53175e63-70a5-40be-8bef-ee486ab51ac4,328734571050101,-77.02594379999994,-12.091317999999944
528566,328738191050122,32873819,150122,1455,MIRAFLORES,AV. GENERAL VIDAL N° 230,"July 20, 2025",150122,CPNP MIRAFLORES,Otros,,"C. EL ROSARIO 371, MIRAFLORES 15074, PERÚ","July 20, 2025",madrugada,2025,7,20,150122,-12.115428099999974,-77.03736279999998,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,78ac7386-5425-4381-a664-f5c3d3a51ab9,328738191050122,-77.03736279999998,-12.115428099999974
528689,328740721050121,32874072,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"July 20, 2025",150118,CPNP HUACHIPA,Otros,,"X3M3+788, AVENIDA LOS TUCANES, LURIGANCHO-CHOSICA 15457, PERÚ","July 19, 2025",tarde,2025,7,19,150118,-12.016763599999933,-76.94667309999994,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,3f902609-af95-49b0-8e14-082c5c6f8a5a,328740721050121,-76.94667309999994,-12.016763599999933
528802,328743141050101,32874314,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"July 20, 2025",150118,CPNP HUACHIPA,Otros,,"LAS MAGNOLIAS, LIMA 15464, PERÚ","July 18, 2025",mañana,2025,7,18,150118,-12.00171389999997,-76.85315189999994,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,6df78b9b-fc73-4be6-92f6-ca60352891fa,328743141050101,-76.85315189999994,-12.00171389999997
528893,328744831050119,32874483,150128,2331,EL MANZANO,PLAZA PRINCIPAL S/N,"July 20, 2025",150128,CPNP EL MANZANO,Otros,,"AV. SAMUEL ALCÁZAR, RÍMAC, PERÚ","July 20, 2025",madrugada,2025,7,20,150128,-12.028990399999941,-77.03121539999995,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219779,1915,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,75fb283b-6132-4335-bd45-2118e473cef2,328744831050119,-77.03121539999995,-12.028990399999941
528984,328746681050122,32874668,070101,2269,AEROPUERTO,AV FAUCET S/N,"July 20, 2025",150140,CPNP MONTERRICO,Otros,,"PUERTA 3, AV. EL DERBY, SANTIAGO DE SURCO 15023, PERÚ","July 20, 2025",madrugada,2025,7,20,070101,-12.097596099999976,-76.97817829999997,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220084,2210,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,8015a029-5ba8-432a-8bb0-97bf943fdd72,328746681050122,-76.97817829999997,-12.097596099999976
529118,328749321050101,32874932,150134,1434,SAN LUIS,CALLE  JOSE  ORENGO  N° 903,"July 20, 2025",150134,CPNP SAN LUIS,Otros,,AV. AVIACIÓN CON LA AV. SAN JUAN,"July 20, 2025",mañana,2025,7,20,150134,-12.077467199999944,-77.01000269999997,15,LIMA METROPOLITANA,1501,LIMA,150134,SAN LUIS,1,219929,2114,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,ceb462fb-7dc0-4928-a0dd-228e80943b43,328749321050101,-77.01000269999997,-12.077467199999944
529152,328749201050101,32874920,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"July 20, 2025",150128,CPNP EL MANZANO,Otros,,"AV. SAMUEL ALCÁZAR, RÍMAC, PERÚ","July 19, 2025",noche,2025,7,19,150128,-12.028990399999941,-77.03121539999995,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219779,1915,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,de9e68f7-26cb-40da-8e32-e40719386e09,328749201050101,-77.03121539999995,-12.028990399999941
529276,328752771050101,32875277,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"July 20, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"JUANA ALARCO DE DAMMERT, VILLA MARÍA DEL TRIUNFO 15828, PERÚ","July 20, 2025",madrugada,2025,7,20,150143,-12.178802599999926,-76.94968259999996,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,b6c94b8f-9767-4726-8424-03576cd185a6,328752771050101,-76.94968259999996,-12.178802599999926
529310,328752661050101,32875266,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"July 20, 2025",150132,CPNP ZARATE,Otros,,"AV. PRINCIPAL MZA. L LOTE. 1-1A URB. CAMPOY PROLONG, AV. MALECÓN CHECA, SAN JUAN DE LURIGANCHO 15457","July 19, 2025",madrugada,2025,7,19,150132,-12.024037999999962,-76.97316899999998,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,4f8d6356-8fa4-4082-b699-da60458855fb,328752661050101,-76.97316899999998,-12.024037999999962
529397,328755961050101,32875596,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"July 20, 2025",150104,CPNP BARRANCO,Otros,,"AV. ALMTE. MIGUEL GRAU 1498, CERCADO DE LIMA 15063, PERÚ","July 12, 2025",noche,2025,7,12,150104,-12.137189299999932,-77.02246009999999,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,4d843e6b-947c-4686-84fe-98544ff28b2e,328755961050101,-77.02246009999999,-12.137189299999932
529408,328756071050101,32875607,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"July 20, 2025",150104,CPNP BARRANCO,Otros,,"BARRANCO, PERÚ","July 20, 2025",madrugada,2025,7,20,150104,-12.141150799999934,-77.02211859999994,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,9b91c9b8-d936-4922-a27e-189ec8071401,328756071050101,-77.02211859999994,-12.141150799999934
529573,328759021050101,32875902,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"July 20, 2025",150130,CPNP SAN BORJA,Otros,,"TRÉBOL DE JAVIER PRADO, ATE 15022, PERÚ","July 18, 2025",noche,2025,7,18,150103,-12.08499999999998,-76.98385999999994,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220075,2195,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,3d48629f-7d41-4ab5-88e8-f324276fb4b5,328759021050101,-76.98385999999994,-12.08499999999998
529742,328763071050121,32876307,150136,1405,SAN MIGUEL,AV. COSTANERA S/N,"July 20, 2025",150136,CPNP SAN MIGUEL,Otros,,"MANUEL ESTACIO & AVENIDA UNIVERSITARIA, SAN MIGUEL 15087, PERÚ","July 20, 2025",madrugada,2025,7,20,150136,-12.087410699999964,-77.08407439999996,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,84ba91e8-c184-48ea-b389-fd61ebc0b666,328763071050121,-77.08407439999996,-12.087410699999964
529797,328764371050121,32876437,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 20, 2025",150137,CPNP SANTA ANITA,Otros,,"MZ L LOTE 13, SANTA ANITA 15011, PERÚ","July 17, 2025",tarde,2025,7,17,150137,-12.038777099999947,-76.96134269999999,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,c24c2ecd-b0d9-4cf2-90d8-a3792b064416,328764371050121,-76.96134269999999,-12.038777099999947
