OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
644253,332088031050201,33208803,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"September 2, 2025",150137,CPNP SANTA ANITA,Otros,,"PUENTE STA. ANITA, SANTA ANITA, PERÚ","August 31, 2025",mañana,2025,8,31,150137,-12.057064899999943,-76.97383549999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,4d9ed4e8-6467-44a0-a02d-30431c0db623,332088031050201,-76.97383549999995,-12.057064899999943
644270,332088521050201,33208852,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"September 2, 2025",150137,CPNP SANTA ANITA,Otros,,"X26M+3P4, LOS PORTALES, SANTA ANITA 15009, PERÚ","September 1, 2025",tarde,2025,9,1,150137,-12.039856099999952,-76.96567809999993,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,6eda0d82-b9c2-4028-8c8e-38fb15fb6f73,332088521050201,-76.96567809999993,-12.039856099999952
644429,332093411050201,33209341,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"September 2, 2025",150137,CPNP SANTA ANITA,Otros,,"PUENTE STA. ANITA, SANTA ANITA, PERÚ","August 30, 2025",mañana,2025,8,30,150137,-12.057064899999943,-76.97383549999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,d9bc8a07-a287-4f52-84c0-8003165fbded,332093411050201,-76.97383549999995,-12.057064899999943
644436,332094541050201,33209454,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"September 2, 2025",150130,CPNP CHACARILLA DEL ESTANQUE,Otros,,"AV. PRIMAVERA 1101-1097, SAN BORJA 15037, PERÚ","September 1, 2025",madrugada,2025,9,1,150137,-12.109795599999927,-76.97868879999999,15,LIMA METROPOLITANA,1501,LIMA,150130,SAN BORJA,1,220078,2200,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,f95f99b8-8b1e-43c3-b249-2122a42c3fb2,332094541050201,-76.97868879999999,-12.109795599999927
644563,332098901050201,33209890,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"September 2, 2025",150130,CPNP SAN BORJA,Otros,,"AV. JAVIER PRADO ESTE, LIMA, PERÚ","September 1, 2025",mañana,2025,9,1,150137,-12.083363499999962,-76.98522569999994,15,LIMA METROPOLITANA,1501,LIMA,150130,SAN BORJA,1,220075,2195,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,31a48d99-51ba-4154-b3f3-06ebc3016c79,332098901050201,-76.98522569999994,-12.083363499999962
644631,332100931050201,33210093,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"September 2, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. PASEO DE LA REPÚBLICA 3220, SAN ISIDRO 15046, PERÚ","September 1, 2025",madrugada,2025,9,1,150131,-12.095080199999927,-77.02503939999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5ab0d104-baff-4ba9-8633-21205c248fec,332100931050201,-77.02503939999997,-12.095080199999927
644715,332104241050201,33210424,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"September 2, 2025",150137,CPNP SANTA ANITA,Otros,,"X394+C2V, LIMA 15011, PERÚ","September 2, 2025",tarde,2025,9,2,150137,-12.031383499999947,-76.94495389999997,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,4c2179c3-22a5-4724-948a-e12ccc1d3ea9,332104241050201,-76.94495389999997,-12.031383499999947
645085,332118021050201,33211802,150140,2329,SAGITARIO,AV. LAS GAVIOTAS CDRA 14 - URB SAGITARIO,"September 2, 2025",150140,CPNP SAGITARIO,Otros,,"V227+F8C, AV. LOS PRÓCERES, SANTIAGO DE SURCO 15054, PERÚ","September 2, 2025",tarde,2025,9,2,150140,-12.148802199999977,-76.98674489999996,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,89107624-3457-4417-852e-d8eff3aca8e5,332118021050201,-76.98674489999996,-12.148802199999977
645636,332133911050215,33213391,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"September 3, 2025",150132,CPNP CAJA DE AGUA,Otros,,"JR. LAS CRUCINELAS 973, LIMA 15401, PERÚ","September 2, 2025",noche,2025,9,2,150132,-12.013202499999977,-77.01090139999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219958,2075,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,84c08ba2-7bfc-4d04-b756-d159c6685ac2,332133911050215,-77.01090139999997,-12.013202499999977
645672,332133531050204,33213353,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"September 3, 2025",150132,CPNP ZARATE,Otros,,"X2HC+5CX, SAN JUAN DE LURIGANCHO 15457, PERÚ","September 2, 2025",noche,2025,9,2,150132,-12.021942499999966,-76.97891009999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,94830a75-1f34-4d42-a631-332caebd0d68,332133531050204,-76.97891009999995,-12.021942499999966
646347,332150981050216,33215098,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"September 3, 2025",150104,CPNP BARRANCO,Otros,,"AV. ALMTE. MIGUEL GRAU 254, BARRANCO 15063, PERÚ","September 3, 2025",mañana,2025,9,3,150104,-12.149974999999927,-77.02054379999998,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,42850827-9243-40a4-8cdc-e9fa853d1da6,332150981050216,-77.02054379999998,-12.149974999999927
647401,332190381050201,33219038,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"September 3, 2025",150135,CPNP BARBONCITOS,Otros,,"AV. PERÚ & JR. ANDAHUAYLAS, SAN MARTÍN DE PORRES 15106, PERÚ","September 3, 2025",noche,2025,9,3,150135,-12.031374899999946,-77.08288379999993,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,9a308d94-904a-4fcd-a71f-12da0d2f7090,332190381050201,-77.08288379999993,-12.031374899999946
647944,332205911050204,33220591,150110,1391,LA PASCANA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"September 4, 2025",150110,CPNP LA PASCANA,Otros,,"A.BELLO 199, COMAS 15312, PERÚ","September 4, 2025",madrugada,2025,9,4,150110,-11.932680499999947,-77.04780459999995,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219734,1880,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,e5c8e740-8404-4a7c-95f9-af9fb1210092,332205911050204,-77.04780459999995,-11.932680499999947
648492,332218481050204,33221848,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"September 4, 2025",150141,CPNP SURQUILLO,Otros,,"ALFA AGUILA, SURQUILLO 15038, PERÚ","September 4, 2025",madrugada,2025,9,4,150141,-12.118340399999965,-77.00335719999998,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,6dd6c139-64c2-47b5-ba5c-571381defaa1,332218481050204,-77.00335719999998,-12.118340399999965
648614,332220171050215,33222017,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"September 4, 2025",150135,CPNP BARBONCITOS,Otros,,"JIRÓN CALLAO & JIRÓN HUANCAVELICA, SAN MARTÍN DE PORRES 15106, PERÚ","September 2, 2025",madrugada,2025,9,2,150135,-12.032199999999932,-77.08684459999995,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,8bc6e590-8844-4941-81f6-0b61cf0791f6,332220171050215,-77.08684459999995,-12.032199999999932
649329,332248611050204,33224861,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"September 4, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. CENTRAL & AV. JOSE CARLOS MARIATEGUI, VILLA EL SALVADOR 15834, PERÚ","September 4, 2025",mañana,2025,9,4,150142,-12.219338799999946,-76.92988119999995,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,486a29ca-4375-43d1-be29-b3990ce80792,332248611050204,-76.92988119999995,-12.219338799999946
649566,332255461050204,33225546,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"September 4, 2025",150122,CPNP MIRAFLORES,Otros,,AV. AREQUIPA 4595 - MIRAFLORES,"September 4, 2025",madrugada,2025,9,4,150122,-12.111255599999936,-77.02972929999999,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,fbda544c-fb00-419a-8d15-6c0b4e9576a6,332255461050204,-77.02972929999999,-12.111255599999936
649619,332261121050201,33226112,150115,1418,LA VICTORIA,Av. 28 de julio 1670,"September 4, 2025",150115,CPNP LA VICTORIA,Otros,,"JR. ANTONIO RAIMONDI, LA VICTORIA, PERÚ","September 4, 2025",madrugada,2025,9,4,150115,-12.060307799999975,-77.02526009999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,71a2f116-3cc4-4a46-95d7-4221566617e8,332261121050201,-77.02526009999997,-12.060307799999975
650222,332282691050215,33228269,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"September 4, 2025",150101,CPNP COTABAMBAS,Otros,,"AV. ABANCAY 896-898, LIMA 15001, PERÚ","September 4, 2025",noche,2025,9,4,150101,-12.054739299999937,-77.03037569999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,85437cd9-1385-4a24-bb43-531bc90514e4,332282691050215,-77.03037569999998,-12.054739299999937
650623,332296601050204,33229660,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"September 5, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AVENIDA MARIANO PASTOR SEVILLA & ARRIBA PERU, VILLA EL SALVADOR 15831, PERÚ","September 4, 2025",mañana,2025,9,4,150142,-12.210792899999944,-76.95015549999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,f414f27e-5e25-466d-8dd6-5af353b4cb81,332296601050204,-76.95015549999994,-12.210792899999944
650660,332297491050204,33229749,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"September 5, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"Q2VX+2XW, C. DE LA REPÚBLICA, CERCADO DE LIMA 15831, PERÚ","September 4, 2025",noche,2025,9,4,150142,-12.207366799999932,-76.95002659999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,8a05db3d-3acf-4859-8ed4-305a240aa2f0,332297491050204,-76.95002659999994,-12.207366799999932
650833,332302331050204,33230233,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"September 5, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"Q3W9+XJ7, AVENIDA PACHACÚTEC, LIMA 15816, PERÚ","September 5, 2025",madrugada,2025,9,5,150142,-12.202679599999954,-76.93097349999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,dea25ac3-7f2b-47d3-8f82-3c96cca29643,332302331050204,-76.93097349999994,-12.202679599999954
650847,332302781050201,33230278,150101,1413,CONDE DE LA VEGA,JR CONDESUYOS 659,"September 5, 2025",150101,CPNP CONDE DE LA VEGA,Otros,,"JR. AYMARAES 697, LIMA 15079, PERÚ","September 4, 2025",madrugada,2025,9,4,150101,-12.03947299999993,-77.05204859999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219870,2005,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,038862e6-d06c-4c2e-adeb-01d5d7728d39,332302781050201,-77.05204859999998,-12.03947299999993
650967,332305291050204,33230529,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"September 5, 2025",150132,CPNP LA HUAYRONA,Otros,,"GRAFITOS & LOS DIAMANTES, SAN JUAN DE LURIGANCHO 15431, PERÚ","September 5, 2025",madrugada,2025,9,5,150132,-11.996855899999957,-77.00416149999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,785432d7-be67-40af-839c-e5e4b324614a,332305291050204,-77.00416149999995,-11.996855899999957
651183,332309591050215,33230959,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"September 5, 2025",150103,CPNP SALAMANCA,Otros,,"CA. LAS DROSERAS 166, ATE 15022, PERÚ","September 5, 2025",madrugada,2025,9,5,150103,-12.08044039999993,-76.98249859999999,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,a6d45527-8163-403e-9bfe-e54ed821b0be,332309591050215,-76.98249859999999,-12.08044039999993
651337,332313581050204,33231358,150101,1414,UV-Nº3,AV. COLONIAL CDA. 32,"September 5, 2025",150101,CPNP UNIDAD VECINAL 3,Otros,,"MARIANO ARREDONDO 2771, LIMA 15081, PERÚ","September 5, 2025",madrugada,2025,9,5,150101,-12.054322799999966,-77.07830339999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219873,2010,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,2404d145-15b3-4ff9-b7e2-f241cb3d7c70,332313581050204,-77.07830339999998,-12.054322799999966
651427,332316501050204,33231650,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"September 5, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. JORGE CHAVEZ MZ K LT 6, VILLA EL SALVADOR 15834, PERÚ","September 1, 2025",noche,2025,9,1,150142,-12.210872799999947,-76.94054389999997,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,6106fc03-5cfa-4945-900b-bdc7f0f20cbd,332316501050204,-76.94054389999997,-12.210872799999947
651432,332305801050215,33230580,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"September 5, 2025",150101,CPNP SAN ANDRES,Otros,,"JR. HUÁNUCO 870, LIMA 15001, PERÚ","September 5, 2025",madrugada,2025,9,5,150101,-12.054230099999927,-77.01877309999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,8335d705-2b25-4a3c-85ab-66d0721a88af,332305801050215,-77.01877309999998,-12.054230099999927
651492,332318151050201,33231815,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"September 5, 2025",150103,CPNP SALAMANCA,Otros,,"AV. LOS QUECHUAS & AV. VIA DE EVITAMIENTO, ATE 15022, PERÚ","August 31, 2025",madrugada,2025,8,31,150103,-12.07627169999995,-76.97556519999995,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,82c32b8b-918c-4cda-84de-426acc232151,332318151050201,-76.97556519999995,-12.07627169999995
651835,332332501050215,33233250,150132,1445,JICAMARCA,MZ. Q1 S/N OVALO PRINCIPAL DE JICAMARCA - URB. JICAMARCA,"September 5, 2025",150118,CPNP JICAMARCA,Otros,,"23F5+F7W, JOSE OLAYA, LIMA 15461, PERÚ","September 5, 2025",mañana,2025,9,5,150118,-11.976272999999935,-76.94177209999998,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219982,2165,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,ad360e5f-d76e-40fb-b702-10f2aaf0d149,332332501050215,-76.94177209999998,-11.976272999999935
652159,332304051050201,33230405,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"September 5, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. JAVIER PRADO OESTE & C. LOS SAUCES, SAN ISIDRO 15073, PERÚ","September 5, 2025",madrugada,2025,9,5,150131,-12.09298599999994,-77.03771209999996,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,e615bb29-c4b0-47d2-b037-916fb64879ea,332304051050201,-77.03771209999996,-12.09298599999994
652379,332355791050201,33235579,150128,1397,CIUDAD Y CAMPO,AV SAN JACINTO BENAVENTE,"September 5, 2025",150128,CPNP CIUDAD Y CAMPO,Otros,,"AV. A, RÍMAC, PERÚ","September 4, 2025",tarde,2025,9,4,150128,-12.014915799999926,-77.04273199999994,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219773,1910,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,0a198e76-2267-4bbd-b1a1-44de35fcd844,332355791050201,-77.04273199999994,-12.014915799999926
652520,332352721050201,33235272,150135,1399,SAN MARTÍN DE P.,calle manuel villar cuadra 4 S/N,"September 5, 2025",150135,CPNP SAN MARTIN DE PORRES,Otros,1,"J, SAN MARTÍN DE PORRES 15103, PERÚ","September 4, 2025",madrugada,2025,9,4,150135,-12.02322049999998,-77.06989259999995,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219785,1920,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,788767c4-2652-440b-88de-04c4476b9aff,332352721050201,-77.06989259999995,-12.02322049999998
653715,332398541050236,33239854,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"September 6, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"MADERO 126, VILLA MARÍA DEL TRIUNFO 15817, PERÚ","September 6, 2025",madrugada,2025,9,6,150143,-12.178782699999942,-76.94372349999998,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,3e888060-fac4-45cb-8a09-7a624766c15c,332398541050236,-76.94372349999998,-12.178782699999942
654202,332410041050201,33241004,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"September 6, 2025",150108,CPNP MATEO PUMACAHUA,Otros,,"CHORRILLOS, PERÚ","September 6, 2025",mañana,2025,9,6,150108,-12.184884099999977,-77.00745019999994,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220127,2240,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,bb8717bd-e5e2-400b-a687-ab8a70b2b83b,332410041050201,-77.00745019999994,-12.184884099999977
654390,332417831050215,33241783,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"September 6, 2025",150118,CPNP HUACHIPA,Otros,,"X3PJ+7CQ, LURIGANCHO-CHOSICA 15457, PERÚ","September 6, 2025",mañana,2025,9,6,150118,-12.014302799999939,-76.91886259999995,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,2d66ca6a-c017-46c4-8c91-212ffc4daae6,332417831050215,-76.91886259999995,-12.014302799999939
655037,332439431050204,33243943,150115,1419,APOLO,AV. 3 DE FEBREROS/N.,"September 6, 2025",150115,CPNP APOLO,Otros,,"AV SAN PABLO & AV. 28 DE JULIO, LA VICTORIA 15018, PERÚ","September 6, 2025",mañana,2025,9,6,150115,-12.06072949999998,-77.01026459999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,8749ee30-2da7-4628-8f7d-6669a69a42f4,332439431050204,-77.01026459999997,-12.06072949999998
