OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
236523,320459961050209,32045996,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"April 1, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"AV. ARICA & AV. NACIONES UNIDAS, LIMA 15082, PERÚ","March 31, 2025",mañana,2025,3,31,150101,-12.054112799999928,-77.06166379999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,74551847-1195-4814-a38c-d6204ea04a8b,320459961050209,-77.06166379999996,-12.054112799999928
236669,320462911050204,32046291,150139,1384,SANTA ROSA,AV. ALEJANDRO BERTELLO S/N SANTA ROSA,"April 1, 2025",150139,CPNP SANTA ROSA,Otros,,"5RHQ+QP7, AV. HUAYNA CAPAC, SANTA ROSA 07071, PERÚ","March 31, 2025",noche,2025,3,31,150139,-11.820595999999966,-77.16071509999995,15,LIMA METROPOLITANA,1501,LIMA,150139,SANTA ROSA,1,219690,1845,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,e7efb32c-963f-4acd-9428-ee4225d23ce3,320462911050204,-77.16071509999995,-11.820595999999966
238432,320527891050215,32052789,150103,1438,SANTA CLARA,AV. LA ESTRELLA KM.10 CARR. CENTRAL,"April 1, 2025",150103,CPNP SANTA CLARA,Otros,,"SANTA CLARA, ATE 15487, PERÚ","April 1, 2025",mañana,2025,4,1,150103,-12.019954199999972,-76.88650849999993,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220017,2130,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,3153802b-e1b7-45cc-a3e5-cb91dec9051d,320527891050215,-76.88650849999993,-12.019954199999972
238821,320537841050201,32053784,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"April 1, 2025",150132,CPNP BAYOVAR,Otros,,"AV. JOSÉ CARLOS MARIÁTEGUI 5, LIMA 15423, PERÚ","April 1, 2025",mañana,2025,4,1,150132,-11.956079899999963,-76.99288619999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219976,2105,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,a56cc1f0-0092-4b53-992a-d87a6f710077,320537841050201,-76.99288619999999,-11.956079899999963
238982,320541221050201,32054122,150106,1381,CARABAYLLO,CALLE MIGUEL GRAU 285 CENTRO POBLADO SAN PEDRO DE CARABAYLLO,"April 1, 2025",150106,CPNP CARABAYLLO,Otros,,"CALLE LOS PERALES, CARABAYLLO 15121, PERÚ","April 1, 2025",tarde,2025,4,1,150106,-11.866030199999955,-77.05501299999997,15,LIMA METROPOLITANA,1501,LIMA,150106,CARABAYLLO,1,219681,1830,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,914082a5-5ae9-4ebf-80a7-ec85ba74f9f4,320541221050201,-77.05501299999997,-11.866030199999955
239198,320545421050209,32054542,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"April 2, 2025",150104,CPNP BARRANCO,Otros,,"AV. ALMTE. MIGUEL GRAU 1102, BARRANCO 15063, PERÚ","April 1, 2025",tarde,2025,4,1,150104,-12.140292299999942,-77.02209309999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,5d8e6292-94dd-430c-93ab-0785c7dc7758,320545421050209,-77.02209309999995,-12.140292299999942
240160,320580611050215,32058061,150132,1446,HUACHIPA,AV MEIGGS - MIRAFLORES ALTO,"April 2, 2025",150118,CPNP HUACHIPA,Otros,,"C. LOS CONDORES 160, LIMA 15457, PERÚ","April 1, 2025",noche,2025,4,1,150132,-12.017232099999944,-76.94001859999997,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,7a9a4fb5-19da-421f-b4b9-7c62dca452bc,320580611050215,-76.94001859999997,-12.017232099999944
240890,320608021050204,32060802,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"April 2, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. GRAL. EUGENIO GARZÓN 801, LIMA 15072, PERÚ","April 2, 2025",tarde,2025,4,2,150113,-12.068276999999966,-77.04622579999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,e7505c41-6d71-406b-aa3b-4ef3c97aab60,320608021050204,-77.04622579999995,-12.068276999999966
241392,320622341050215,32062234,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"April 2, 2025",150128,CPNP PIEDRA LIZA,Otros,,"VÍA DE EVITAMIENTO, LIMA 15093, PERÚ","April 2, 2025",tarde,2025,4,2,150128,-12.042876699999965,-77.02229129999995,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,e060e2d6-3e89-4533-bc0e-0e0e8cf3598d,320622341050215,-77.02229129999995,-12.042876699999965
242634,320654271050215,32065427,150142,1467,URB. PACHACAMAC,JR. CASTILLA 521-DISTRITO PACHACAMAC,"April 3, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","April 2, 2025",noche,2025,4,2,150142,-12.216049299999952,-76.94167889999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,ce839017-4687-4309-a6a8-707045461dc5,320654271050215,-76.94167889999994,-12.216049299999952
242689,320656751050204,32065675,150132,1446,HUACHIPA,AV MEIGGS - MIRAFLORES ALTO,"April 3, 2025",150103,CPNP VITARTE,Otros,,"AV. LAS TORRES 273, LIMA 15498, PERÚ","April 2, 2025",noche,2025,4,2,150132,-12.015237699999943,-76.90003779999995,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220011,2125,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,2b2901f7-ee6a-496f-8a90-10ff19b68929,320656751050204,-76.90003779999995,-12.015237699999943
242790,320660581050215,32066058,150142,1467,URB. PACHACAMAC,JR. CASTILLA 521-DISTRITO PACHACAMAC,"April 3, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","March 31, 2025",mañana,2025,3,31,150142,-12.216049299999952,-76.94167889999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,3bcdb90e-42bc-4c02-9e37-05372b284c7c,320660581050215,-76.94167889999994,-12.216049299999952
242871,320663581050204,32066358,150132,1446,HUACHIPA,AV MEIGGS - MIRAFLORES ALTO,"April 3, 2025",150118,CPNP HUACHIPA,Otros,,"AU. RAMIRO PRIALÉ & AV. LAS TORRES, LURIGANCHO-CHOSICA 15457, PERÚ","April 3, 2025",mañana,2025,4,3,150132,-12.013289099999952,-76.90227759999993,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,3a1020a3-4704-414f-b699-b2cd50b4368d,320663581050204,-76.90227759999993,-12.013289099999952
242982,320666961050209,32066696,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"April 3, 2025",150131,CPNP ORRANTIA DEL MAR,Otros,,"CALLE GUILLERMO MARCONI 424, SAN ISIDRO 15076, PERÚ","April 3, 2025",mañana,2025,4,3,150131,-12.087522499999977,-77.04930519999994,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220069,2185,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,e920ea24-8074-46cb-aa8d-100b0c6a17d8,320666961050209,-77.04930519999994,-12.087522499999977
243443,320684021050215,32068402,150101,1421,EL AGUSTINO,JR. Hoyle Palacios Nro. 440,"April 3, 2025",150111,CPNP SAN CAYETANO,Otros,,"PJE. PLUTÓN 114, EL AGUSTINO 15003, PERÚ","April 3, 2025",madrugada,2025,4,3,150101,-12.056241399999976,-77.00141799999994,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219920,2055,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,bb7f0d32-a5b8-4cf5-9acb-8e23dcf10f65,320684021050215,-77.00141799999994,-12.056241399999976
244484,320689661050215,32068966,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"April 3, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"PRÓCERES 193, VILLA MARÍA DEL TRIUNFO 29, PERÚ","March 31, 2025",noche,2025,3,31,150143,-12.170254599999964,-76.94730609999993,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,9139ac93-0478-4cd6-8796-9b2d5f68caa8,320689661050215,-76.94730609999993,-12.170254599999964
244612,320714401050201,32071440,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"April 3, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"AV SALVADOR ALLENDE 861, LIMA 15809, PERÚ","April 2, 2025",madrugada,2025,4,2,150143,-12.16638759999995,-76.94973879999998,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,aa973635-d015-4094-99c1-b93fe4c849ec,320714401050201,-76.94973879999998,-12.16638759999995
245289,320732961050204,32073296,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"April 4, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. MARIANO PASTOR SEVILLA & AV. VILLA DEL MAR, VILLA EL SALVADOR 15831, PERÚ","April 3, 2025",noche,2025,4,3,150142,-12.208412299999964,-76.95162479999993,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,4e27aa00-62ac-438f-9794-4addcd63af10,320732961050204,-76.95162479999993,-12.208412299999964
245542,320742151050204,32074215,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"April 4, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"C. 1 1688, LIMA 15842, PERÚ","April 4, 2025",mañana,2025,4,4,150142,-12.226423099999977,-76.96823289999998,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,9017c889-f394-4021-8301-c3f1a402dae0,320742151050204,-76.96823289999998,-12.226423099999977
245883,320754811050215,32075481,150103,1438,SANTA CLARA,AV. LA ESTRELLA KM.10 CARR. CENTRAL,"April 4, 2025",150103,CPNP SANTA CLARA,Otros,,"SANTA CLARA, ATE 15487, PERÚ","April 3, 2025",mañana,2025,4,3,150103,-12.019954199999972,-76.88650849999993,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220017,2130,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,bf1d627a-5a4a-4894-bde5-f55751dac8cb,320754811050215,-76.88650849999993,-12.019954199999972
246032,320761661050201,32076166,150142,1467,URB. PACHACAMAC,JR. CASTILLA 521-DISTRITO PACHACAMAC,"April 4, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","April 2, 2025",noche,2025,4,2,150142,-12.216049299999952,-76.94167889999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,c80bba62-0d06-4dd1-9eb7-9c24b483dd17,320761661050201,-76.94167889999994,-12.216049299999952
246590,320779401050201,32077940,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"April 4, 2025",150101,CPNP COTABAMBAS,Otros,,"GALERÍA LA GRAN MESA, JR. ANDAHUAYLAS 1049, LIMA 15001, PERÚ","April 1, 2025",noche,2025,4,1,150101,-12.054430399999944,-77.02666299999999,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,2378618d-cd95-41ed-bf38-37b57b88a208,320779401050201,-77.02666299999999,-12.054430399999944
247156,320799351050204,32079935,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"April 4, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. REVOLUCION 1799, VILLA EL SALVADOR 15834, PERÚ","April 4, 2025",noche,2025,4,4,150142,-12.208929999999953,-76.93953549999998,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,21f59098-6a2a-4e1d-8894-c554edda4e09,320799351050204,-76.93953549999998,-12.208929999999953
247212,320800541050201,32080054,150136,1406,MARANGA,AV. DE LOS PRECURSORES CDRA 4 SAN MIGUEL,"April 4, 2025",150136,CPNP MARANGA,Otros,,"AV DE LOS PRECURSORES, SAN MIGUEL 15088, PERÚ","March 31, 2025",tarde,2025,3,31,150136,-12.069829999999968,-77.09596159999995,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,d92e6cb6-362f-42d3-bb1b-a7b65296aea0,320800541050201,-77.09596159999995,-12.069829999999968
247555,320808241050204,32080824,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"April 4, 2025",150133,CPNP LADERAS DE VILLA,Otros,,"AV. LOS ANGELES & AV. LOS ALAMOS, VILLA EL SALVADOR 15829, PERÚ","April 4, 2025",noche,2025,4,4,150142,-12.19948439999996,-76.94830209999998,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220130,2245,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,43ff05c9-4a7e-4d7f-9bdb-7cfe1c031c70,320808241050204,-76.94830209999998,-12.19948439999996
248764,320846401050215,32084640,150108,1459,VILLA,Jiron Cajamarca N°661,"April 5, 2025",150108,CPNP VILLA,Otros,,"AV. BALLESTAS 365, CHORRILLOS 15067, PERÚ","March 25, 2025",tarde,2025,3,25,150108,-12.20814409999997,-77.01437779999998,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220124,2235,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,486d8a26-db11-4ae5-8ee1-7668a4ea5c7a,320846401050215,-77.01437779999998,-12.20814409999997
249172,320856891050215,32085689,150117,1376,LAURA CALLER,JR. MARAÑON CUADRA 8 AV. UNIVERSITARIA,"April 5, 2025",150117,CPNP PRO,Otros,,"CALLE LOS JAZMINES, SAN MARTÍN DE PORRES 15113, PERÚ","April 4, 2025",tarde,2025,4,4,150135,-11.960099599999978,-77.09259089999995,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219663,1800,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,27778207-3aef-421d-aadb-1fcb9423a457,320856891050215,-77.09259089999995,-11.960099599999978
249439,320863781050215,32086378,150108,1459,VILLA,Jiron Cajamarca N°661,"April 5, 2025",150108,CPNP MATEO PUMACAHUA,Otros,,"TOLOMEO, CHORRILLOS, PERÚ","April 5, 2025",mañana,2025,4,5,150108,-12.184376499999928,-76.99924159999995,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220127,2240,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,cd55cd64-6a5f-4b29-93e0-fab4c6039648,320863781050215,-76.99924159999995,-12.184376499999928
249866,320873081050215,32087308,150108,1459,VILLA,Jiron Cajamarca N°661,"April 5, 2025",150108,CPNP MATEO PUMACAHUA,Otros,,"AV. DEFENSORES DEL MORRO 7, CHORRILLOS 15057, PERÚ","April 5, 2025",noche,2025,4,5,150108,-12.197591299999942,-76.99891489999999,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220127,2240,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,8eb3dfad-4d04-4f41-ac50-6a20f814c4d9,320873081050215,-76.99891489999999,-12.197591299999942
250381,320883971050215,32088397,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"April 6, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. MANCO CÁPAC 901, LA VICTORIA 15033, PERÚ","April 6, 2025",madrugada,2025,4,6,150115,-12.069192699999974,-77.02833169999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,4d61b840-f7ae-4449-abec-4d32a8472ccd,320883971050215,-77.02833169999997,-12.069192699999974
252990,320938041050204,32093804,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"April 7, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV DEL PARQUE & AV. P.º DE LA REPÚBLICA, SAN ISIDRO 15047, PERÚ","April 7, 2025",madrugada,2025,4,7,150131,-12.09914189999995,-77.02581389999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,c7bba85a-0b04-4d96-a1d8-b9333330c0c3,320938041050204,-77.02581389999995,-12.09914189999995
253051,320939591050201,32093959,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"April 7, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV PABLO CARRIQUIRY, SAN ISIDRO 15036, PERÚ","April 4, 2025",tarde,2025,4,4,150131,-12.09634559999995,-77.01838219999996,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,ac3d0696-811e-4520-a3c9-7d0e1ec63b03,320939591050201,-77.01838219999996,-12.09634559999995
254309,320988141050201,32098814,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"April 7, 2025",150140,CPNP SURCO,Otros,,"AVENIDA MANUEL DE LA FUENTE CHÁVEZ & JIRÓN MARIANO DE LOS SANTOS, SANTIAGO DE SURCO 15063, PERÚ","April 7, 2025",tarde,2025,4,7,150104,-12.151047199999937,-77.01757619999995,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220081,2205,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,7eb3cf87-c2b8-411b-b00c-523f7f95f638,320988141050201,-77.01757619999995,-12.151047199999937
255482,321023411050215,32102341,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"April 7, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. MARIANO PASTOR SEVILLA & AV. VILLA DEL MAR, VILLA EL SALVADOR 15831, PERÚ","April 7, 2025",noche,2025,4,7,150142,-12.208412299999964,-76.95162479999993,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,73555746-723a-4773-849c-bd38e578b2d9,321023411050215,-76.95162479999993,-12.208412299999964
255845,321030961050204,32103096,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"April 7, 2025",150132,CPNP BAYOVAR,Otros,,"22W5+HJQ, SAN JUAN DE LURIGANCHO 15416, PERÚ","April 6, 2025",tarde,2025,4,6,150132,-11.953531099999964,-76.99088199999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219976,2105,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,8927720c-4ff6-4a61-beee-3ab857a84e37,321030961050204,-76.99088199999994,-11.953531099999964
255847,321031331050201,32103133,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"April 7, 2025",150101,CPNP ALFONSO UGARTE,Otros,,"AV. 9 DE DICIEMBRE 210, LIMA 15001, PERÚ","April 7, 2025",noche,2025,4,7,150101,-12.059028399999931,-77.03712149999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219864,1995,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,08b2d43a-efe0-4b3c-a605-1f25e5155a68,321031331050201,-77.03712149999996,-12.059028399999931
